x,y,class
-0.6604604660452578,-0.7687171549360996,2
-0.875736002024075,0.9880822771023773,0
0.7955247938180152,0.5192246357218795,1
-1.2689220285888483,-0.6785817176411195,2
-0.9042895028009582,-0.9976818042842928,2
1.0810890601801235,-1.1266836956408464,1
1.8501315030922991,-3.0940449651454323,1
-0.8292894177698292,1.015337417686799,0
0.9853470017820386,-0.9772861796494681,1
-0.9133399871871484,0.9712172231171589,0
-0.49708422437126587,0.4356316722177114,2
-0.012587350715821177,-0.3199589554161917,1
-1.1705022201777793,-1.8775580650796657,2
-0.6242195482671475,1.119058894725221,0
-1.317419408933914,-0.1678465120842857,2
-1.4222843097658178,-1.0261058563706786,2
0.8386032677235513,-0.8483543583283932,1
-1.4394647511980234,1.312387453831329,0
-0.8080572699731646,0.9423046037598946,0
1.5451168975136125,-0.3167826380343848,1
-0.6578673200624412,-0.9714294308736078,2
-1.4334700679291226,0.9931405727334319,0
1.675749251671601,-2.7030864074014653,1
-0.9919005005673098,0.7882853225967688,0
-0.9102670901840642,1.2273433763458412,0
0.9492273573683644,-0.5220679148763887,1
0.8882528558603254,0.43315851072875167,1
-1.6401838226679906,1.0870584195969282,0
1.3136127025904516,-1.5891635710197978,1
1.156345877911106,-0.9952760661365457,1
-1.558681416696876,-1.1846138644134232,2
-0.7129421696737687,1.1498376853130123,0
-2.0060763545643647,-2.194825233197159,2
0.5444768711018756,-0.5022176814116276,1
-1.0403720375932335,1.0924583830535934,0
-1.0943104735936113,0.9474851760292666,0
0.6912923282486467,0.3550223425925936,1
1.4383295558290823,-1.6428929811155732,1
-0.7604451848831332,0.9897152377131855,0
-1.7159962462311436,-0.41160304236820655,2
-0.8271488156893455,1.3405597312283375,0
-0.7530458238996633,-0.8427802239474107,2
-1.538838092776151,-0.24195882015711312,2
-1.2508146062608863,1.1223197080495944,0
1.080321441405578,-0.6240800193664171,1
-0.47156343086300156,0.9212775174196723,0
0.7835640342563533,0.423251702025627,1
0.8420302769637726,-0.9674505330734674,1
1.5021534748300616,-2.794888443905129,1
1.2510351345102257,-1.2253151565678555,1
-0.5132153572218602,-1.1964405111514442,2
0.8886578315259408,-1.2452017937222866,1
-1.0269533660353363,0.9817387801482813,0
-0.7910471435904598,-1.656907344605345,2
-1.0754573722360747,0.9201570890654107,0
-0.6437146629008024,-0.7393630888035507,2
-1.1711019492655788,-2.093985584768234,2
-1.7838504111427345,-2.030634969223817,2
-0.17509306878437736,-1.429086143174533,2
-2.236838890188297,-3.1369888610470587,2
1.555007065672418,-0.5710931036866445,1
-1.4107890816566306,-0.9257702449836425,2
-1.070954774808238,0.9731078223689427,0
-0.5769810148876083,-0.7431153800724482,2
-0.8253409234100808,0.8597777127502257,0
-0.863564976309204,-0.5223747478121982,2
-0.9654949826899691,0.6905705677735855,0
-0.9451879994991415,0.7086952529365691,0
1.0876687374158607,-0.42538831857119497,1
-0.6919445466599559,-1.2190659697477269,2
1.064462594941784,-1.4934708349776078,1
-0.7798514813484134,1.0489795714183197,0
-0.8509224029855039,0.6244909672416166,0
0.6635090525136885,-0.42654232968311556,1
-0.912030415690936,0.9746593530714145,0
1.526284627062851,-1.9321646431819497,1
-1.0573967444599202,1.0932424714329507,0
0.05325121185714632,2.0519077061598066,1
-1.1580603645464564,-1.388010957173932,2
-0.015169628072909225,1.1913633575269662,2
1.9160855440126334,-2.83903689834204,1
0.8891105179234005,-1.4080602306748105,1
-0.4137551290723329,0.6192148422925934,0
1.447225818799465,-2.646372923777224,1
-1.0300347560079837,1.1025787786778993,0
0.885134467816429,-1.3443743165117656,1
-0.6282595723267221,0.9594225751160828,0
0.8299725292031744,-0.7531255944445716,1
0.8525352527417265,-1.8877076370467867,1
-1.2814980699877996,-1.4196604810875304,2
0.9823911916625903,-0.9792373495303801,1
-1.2469029280992285,1.2948769146367407,0
0.20270617210174469,0.5594283542969758,2
-1.14385112129871,1.133344223443892,0
0.035153465505128434,0.016823682792734385,2
-0.7217258909639179,0.877444322900711,0
1.0056140075205466,-2.5605522051200733,1
1.2883255646236995,-2.97522178024607,1
-0.9915509355052454,1.0364066248775583,0
-1.4070900183053998,1.3439730687847296,0
1.481486441837271,-2.8833992736479823,1
-0.04516453573182233,1.2919173190358846,1
-1.0593120613484284,1.1650423722997654,0
0.2825546488010816,0.9886594902356549,1
-0.6009141091488923,-0.12995181552168422,2
-0.1694017864325117,-0.7416240317468684,2
0.5236973386287413,-1.1865798106502132,1
-0.5180230630693003,0.9908765870302364,0
-1.1122400313397338,0.945916442340797,0
-0.42824298119415527,1.0573247831999595,0
-0.3972803185085477,0.48220774909005737,2
2.137846087997457,-1.0411255873983898,1
1.789864183090881,-1.7597135051588904,1
-0.8576869358284548,-1.0096672000278706,2
-2.032306441551972,-3.1545255418552243,2
-0.43711354959196247,0.16662238504412286,2
-1.4068258905104871,1.2722225242373533,0
-1.162375795337729,1.1415473724787235,0
-0.9998987548238216,0.6343754957085119,0
1.0292050842717202,-1.0687986828749603,1
-1.0296521744437883,1.3120721759918035,0
-1.165543536882137,1.1076894886213666,0
0.8939361076129327,-0.5926902151128581,1
